ID,Local,Ethnicity,Value,Value_type,Ethnicity_type,Source,Time,Geography
36_ethnicity,Nottingham,All usual residents,100,Percent,Total,Census,2011,England and Wales
37_ethnicity,Coventry,All usual residents,100,Percent,Total,Census,2011,England and Wales
38_ethnicity,Kingston upon Thames,All usual residents,100,Percent,Total,Census,2011,England and Wales
39_ethnicity,Reading,All usual residents,100,Percent,Total,Census,2011,England and Wales
40_ethnicity,Oldham,All usual residents,100,Percent,Total,Census,2011,England and Wales
41_ethnicity,City of London,All usual residents,100,Percent,Total,Census,2011,England and Wales
42_ethnicity,Sutton,All usual residents,100,Percent,Total,Census,2011,England and Wales
43_ethnicity,Walsall,All usual residents,100,Percent,Total,Census,2011,England and Wales
44_ethnicity,Kirklees,All usual residents,100,Percent,Total,Census,2011,England and Wales
45_ethnicity,Milton Keynes,All usual residents,100,Percent,Total,Census,2011,England and Wales
46_ethnicity,Derby,All usual residents,100,Percent,Total,Census,2011,England and Wales
47_ethnicity,Bedford,All usual residents,100,Percent,Total,Census,2011,England and Wales
48_ethnicity,Rochdale,All usual residents,100,Percent,Total,Census,2011,England and Wales
49_ethnicity,Bexley,All usual residents,100,Percent,Total,Census,2011,England and Wales
50_ethnicity,Bolton,All usual residents,100,Percent,Total,Census,2011,England and Wales
51_ethnicity,Peterborough,All usual residents,100,Percent,Total,Census,2011,England and Wales
52_ethnicity,Sheffield,All usual residents,100,Percent,Total,Census,2011,England and Wales
53_ethnicity,"Bristol, City of",All usual residents,100,Percent,Total,Census,2011,England and Wales
54_ethnicity,Bromley,All usual residents,100,Percent,Total,Census,2011,England and Wales
55_ethnicity,Cardiff,All usual residents,100,Percent,Total,Census,2011,England and Wales
56_ethnicity,Leeds,All usual residents,100,Percent,Total,Census,2011,England and Wales
57_ethnicity,Newcastle upon Tyne,All usual residents,100,Percent,Total,Census,2011,England and Wales
58_ethnicity,Trafford,All usual residents,100,Percent,Total,Census,2011,England and Wales
59_ethnicity,Southampton,All usual residents,100,Percent,Total,Census,2011,England and Wales
60_ethnicity,Thurrock,All usual residents,100,Percent,Total,Census,2011,England and Wales
61_ethnicity,Richmond upon Thames,All usual residents,100,Percent,Total,Census,2011,England and Wales
62_ethnicity,Windsor and Maidenhead,All usual residents,100,Percent,Total,Census,2011,England and Wales
63_ethnicity,Buckinghamshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
64_ethnicity,Hertfordshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
65_ethnicity,Havering,All usual residents,100,Percent,Total,Census,2011,England and Wales
66_ethnicity,Middlesbrough,All usual residents,100,Percent,Total,Census,2011,England and Wales
67_ethnicity,Portsmouth,All usual residents,100,Percent,Total,Census,2011,England and Wales
68_ethnicity,Wokingham,All usual residents,100,Percent,Total,Census,2011,England and Wales
69_ethnicity,Stoke-on-Trent,All usual residents,100,Percent,Total,Census,2011,England and Wales
70_ethnicity,Liverpool,All usual residents,100,Percent,Total,Census,2011,England and Wales
71_ethnicity,Brighton and Hove,All usual residents,100,Percent,Total,Census,2011,England and Wales
72_ethnicity,Solihull,All usual residents,100,Percent,Total,Census,2011,England and Wales
73_ethnicity,Bury,All usual residents,100,Percent,Total,Census,2011,England and Wales
74_ethnicity,Medway,All usual residents,100,Percent,Total,Census,2011,England and Wales
75_ethnicity,Calderdale,All usual residents,100,Percent,Total,Census,2011,England and Wales
76_ethnicity,Swindon,All usual residents,100,Percent,Total,Census,2011,England and Wales
77_ethnicity,Newport,All usual residents,100,Percent,Total,Census,2011,England and Wales
78_ethnicity,Dudley,All usual residents,100,Percent,Total,Census,2011,England and Wales
79_ethnicity,Salford,All usual residents,100,Percent,Total,Census,2011,England and Wales
80_ethnicity,Surrey,All usual residents,100,Percent,Total,Census,2011,England and Wales
81_ethnicity,Bracknell Forest,All usual residents,100,Percent,Total,Census,2011,England and Wales
82_ethnicity,Oxfordshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
83_ethnicity,Tameside,All usual residents,100,Percent,Total,Census,2011,England and Wales
84_ethnicity,Leicestershire,All usual residents,100,Percent,Total,Census,2011,England and Wales
85_ethnicity,Northamptonshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
86_ethnicity,Southend-on-Sea,All usual residents,100,Percent,Total,Census,2011,England and Wales
87_ethnicity,Bournemouth,All usual residents,100,Percent,Total,Census,2011,England and Wales
88_ethnicity,Stockport,All usual residents,100,Percent,Total,Census,2011,England and Wales
89_ethnicity,Lancashire,All usual residents,100,Percent,Total,Census,2011,England and Wales
90_ethnicity,Cambridgeshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
91_ethnicity,Telford and Wrekin,All usual residents,100,Percent,Total,Census,2011,England and Wales
92_ethnicity,Warwickshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
93_ethnicity,Rotherham,All usual residents,100,Percent,Total,Census,2011,England and Wales
94_ethnicity,Kent,All usual residents,100,Percent,Total,Census,2011,England and Wales
95_ethnicity,Central Bedfordshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
96_ethnicity,West Sussex,All usual residents,100,Percent,Total,Census,2011,England and Wales
97_ethnicity,Swansea,All usual residents,100,Percent,Total,Census,2011,England and Wales
98_ethnicity,"Kingston upon Hull, City of",All usual residents,100,Percent,Total,Census,2011,England and Wales
99_ethnicity,Essex,All usual residents,100,Percent,Total,Census,2011,England and Wales
100_ethnicity,York,All usual residents,100,Percent,Total,Census,2011,England and Wales
101_ethnicity,Bath and North East Somerset,All usual residents,100,Percent,Total,Census,2011,England and Wales
102_ethnicity,Stockton-on-Tees,All usual residents,100,Percent,Total,Census,2011,England and Wales
103_ethnicity,West Berkshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
104_ethnicity,Hampshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
105_ethnicity,South Gloucestershire,All usual residents,100,Percent,Total,Census,2011,England and Wales
106_ethnicity,Suffolk,All usual residents,100,Percent,Total,Census,2011,England and Wales
107_ethnicity,Doncaster,All usual residents,100,Percent,Total,Census,2011,England and Wales
108_ethnicity,Gloucestershire,All usual residents,100,Percent,Total,Census,2011,England and Wales
109_ethnicity,Wakefield,All usual residents,100,Percent,Total,Census,2011,England and Wales
110_ethnicity,Nottinghamshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
111_ethnicity,Staffordshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
112_ethnicity,Worcestershire,All usual residents,100,Percent,Total,Census,2011,England and Wales
113_ethnicity,Poole,All usual residents,100,Percent,Total,Census,2011,England and Wales
114_ethnicity,South Tyneside,All usual residents,100,Percent,Total,Census,2011,England and Wales
115_ethnicity,Sunderland,All usual residents,100,Percent,Total,Census,2011,England and Wales
116_ethnicity,Warrington,All usual residents,100,Percent,Total,Census,2011,England and Wales
117_ethnicity,East Sussex,All usual residents,100,Percent,Total,Census,2011,England and Wales
118_ethnicity,North Lincolnshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
119_ethnicity,Plymouth,All usual residents,100,Percent,Total,Census,2011,England and Wales
120_ethnicity,Darlington,All usual residents,100,Percent,Total,Census,2011,England and Wales
121_ethnicity,Gateshead,All usual residents,100,Percent,Total,Census,2011,England and Wales
122_ethnicity,The Vale of Glamorgan,All usual residents,100,Percent,Total,Census,2011,England and Wales
123_ethnicity,Gwynedd,All usual residents,100,Percent,Total,Census,2011,England and Wales
124_ethnicity,Norfolk,All usual residents,100,Percent,Total,Census,2011,England and Wales
125_ethnicity,North Tyneside,All usual residents,100,Percent,Total,Census,2011,England and Wales
126_ethnicity,Wiltshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
127_ethnicity,Blackpool,All usual residents,100,Percent,Total,Census,2011,England and Wales
128_ethnicity,Ceredigion,All usual residents,100,Percent,Total,Census,2011,England and Wales
129_ethnicity,Cheshire East,All usual residents,100,Percent,Total,Census,2011,England and Wales
130_ethnicity,Wrexham,All usual residents,100,Percent,Total,Census,2011,England and Wales
131_ethnicity,Wirral,All usual residents,100,Percent,Total,Census,2011,England and Wales
132_ethnicity,Rutland,All usual residents,100,Percent,Total,Census,2011,England and Wales
133_ethnicity,Knowsley,All usual residents,100,Percent,Total,Census,2011,England and Wales
134_ethnicity,Isle of Wight,All usual residents,100,Percent,Total,Census,2011,England and Wales
135_ethnicity,North Somerset,All usual residents,100,Percent,Total,Census,2011,England and Wales
136_ethnicity,North Yorkshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
137_ethnicity,Wigan,All usual residents,100,Percent,Total,Census,2011,England and Wales
138_ethnicity,Cheshire West and Chester,All usual residents,100,Percent,Total,Census,2011,England and Wales
139_ethnicity,Denbighshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
140_ethnicity,North East Lincolnshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
141_ethnicity,"Rhondda, Cynon, Taff",All usual residents,100,Percent,Total,Census,2011,England and Wales
142_ethnicity,Sefton,All usual residents,100,Percent,Total,Census,2011,England and Wales
143_ethnicity,Derbyshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
144_ethnicity,Devon,All usual residents,100,Percent,Total,Census,2011,England and Wales
145_ethnicity,Torbay,All usual residents,100,Percent,Total,Census,2011,England and Wales
146_ethnicity,Lincolnshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
147_ethnicity,Merthyr Tydfil,All usual residents,100,Percent,Total,Census,2011,England and Wales
148_ethnicity,Conwy,All usual residents,100,Percent,Total,Census,2011,England and Wales
149_ethnicity,Hartlepool,All usual residents,100,Percent,Total,Census,2011,England and Wales
150_ethnicity,Bridgend,All usual residents,100,Percent,Total,Census,2011,England and Wales
151_ethnicity,Halton,All usual residents,100,Percent,Total,Census,2011,England and Wales
152_ethnicity,Barnsley,All usual residents,100,Percent,Total,Census,2011,England and Wales
153_ethnicity,Dorset,All usual residents,100,Percent,Total,Census,2011,England and Wales
154_ethnicity,Monmouthshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
155_ethnicity,Shropshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
156_ethnicity,Somerset,All usual residents,100,Percent,Total,Census,2011,England and Wales
157_ethnicity,St. Helens,All usual residents,100,Percent,Total,Census,2011,England and Wales
158_ethnicity,Torfaen,All usual residents,100,Percent,Total,Census,2011,England and Wales
159_ethnicity,Carmarthenshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
160_ethnicity,East Riding of Yorkshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
161_ethnicity,Neath Port Talbot,All usual residents,100,Percent,Total,Census,2011,England and Wales
162_ethnicity,Pembrokeshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
163_ethnicity,Anglesey,All usual residents,100,Percent,Total,Census,2011,England and Wales
164_ethnicity,Cornwall,All usual residents,100,Percent,Total,Census,2011,England and Wales
165_ethnicity,County Durham,All usual residents,100,Percent,Total,Census,2011,England and Wales
166_ethnicity,"Herefordshire, County of",All usual residents,100,Percent,Total,Census,2011,England and Wales
167_ethnicity,Caerphilly,All usual residents,100,Percent,Total,Census,2011,England and Wales
168_ethnicity,Northumberland,All usual residents,100,Percent,Total,Census,2011,England and Wales
169_ethnicity,Powys,All usual residents,100,Percent,Total,Census,2011,England and Wales
170_ethnicity,Blaenau Gwent,All usual residents,100,Percent,Total,Census,2011,England and Wales
171_ethnicity,Cumbria,All usual residents,100,Percent,Total,Census,2011,England and Wales
172_ethnicity,Flintshire,All usual residents,100,Percent,Total,Census,2011,England and Wales
173_ethnicity,Redcar and Cleveland,All usual residents,100,Percent,Total,Census,2011,England and Wales
174_ethnicity,Isles of Scilly,All usual residents,100,Percent,Total,Census,2011,England and Wales
175_ethnicity,Newham,White,29,Percent,ONS 5+1 2011,Census,2011,England and Wales
176_ethnicity,Brent,White,36.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
177_ethnicity,Harrow,White,42.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
178_ethnicity,Redbridge,White,42.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
179_ethnicity,Tower Hamlets,White,45.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
180_ethnicity,Slough,White,45.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
181_ethnicity,Ealing,White,49,Percent,ONS 5+1 2011,Census,2011,England and Wales
182_ethnicity,Leicester,White,50.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
183_ethnicity,Hounslow,White,51.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
184_ethnicity,Waltham Forest,White,52.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
185_ethnicity,Lewisham,White,53.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
186_ethnicity,Southwark,White,54.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
187_ethnicity,Hackney,White,54.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
188_ethnicity,Luton,White,54.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
189_ethnicity,Croydon,White,55.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
190_ethnicity,Lambeth,White,57.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
191_ethnicity,Birmingham,White,57.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
192_ethnicity,Barking and Dagenham,White,58.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
193_ethnicity,Haringey,White,60.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
194_ethnicity,Hillingdon,White,60.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
195_ethnicity,Enfield,White,61,Percent,ONS 5+1 2011,Census,2011,England and Wales
196_ethnicity,Westminster,White,61.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
197_ethnicity,Greenwich,White,62.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
198_ethnicity,Barnet,White,64.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
199_ethnicity,Merton,White,64.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
200_ethnicity,Camden,White,66.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
201_ethnicity,Manchester,White,66.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
202_ethnicity,Bradford,White,67.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
203_ethnicity,Wolverhampton,White,68,Percent,ONS 5+1 2011,Census,2011,England and Wales
204_ethnicity,Hammersmith and Fulham,White,68.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
205_ethnicity,Islington,White,68.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
206_ethnicity,Blackburn with Darwen,White,69.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
207_ethnicity,Sandwell,White,69.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
208_ethnicity,Kensington and Chelsea,White,70.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
209_ethnicity,Wandsworth,White,71.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
210_ethnicity,Nottingham,White,71.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
211_ethnicity,Coventry,White,73.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
212_ethnicity,Kingston upon Thames,White,74.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
213_ethnicity,Reading,White,74.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
214_ethnicity,Oldham,White,77.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
215_ethnicity,City of London,White,78.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
216_ethnicity,Sutton,White,78.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
217_ethnicity,Walsall,White,78.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
218_ethnicity,Kirklees,White,79.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
219_ethnicity,Milton Keynes,White,80,Percent,ONS 5+1 2011,Census,2011,England and Wales
220_ethnicity,Derby,White,80.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
221_ethnicity,Bedford,White,80.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
222_ethnicity,Rochdale,White,81.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
223_ethnicity,Bexley,White,81.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
224_ethnicity,Bolton,White,81.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
225_ethnicity,Peterborough,White,82.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
226_ethnicity,Sheffield,White,83.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
227_ethnicity,"Bristol, City of",White,84,Percent,ONS 5+1 2011,Census,2011,England and Wales
228_ethnicity,Bromley,White,84.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
229_ethnicity,Cardiff,White,84.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
230_ethnicity,Leeds,White,85.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
231_ethnicity,Newcastle upon Tyne,White,85.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
232_ethnicity,Trafford,White,85.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
233_ethnicity,Southampton,White,85.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
234_ethnicity,Thurrock,White,85.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
235_ethnicity,Richmond upon Thames,White,86,Percent,ONS 5+1 2011,Census,2011,England and Wales
236_ethnicity,Windsor and Maidenhead,White,86.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
237_ethnicity,Buckinghamshire,White,86.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
238_ethnicity,Hertfordshire,White,87.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
239_ethnicity,Havering,White,87.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
240_ethnicity,Middlesbrough,White,88.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
241_ethnicity,Portsmouth,White,88.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
242_ethnicity,Wokingham,White,88.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
243_ethnicity,Stoke-on-Trent,White,88.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
244_ethnicity,Liverpool,White,88.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
245_ethnicity,Brighton and Hove,White,89.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
246_ethnicity,Solihull,White,89.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
247_ethnicity,Bury,White,89.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
248_ethnicity,Medway,White,89.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
249_ethnicity,Calderdale,White,89.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
250_ethnicity,Swindon,White,89.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
251_ethnicity,Newport,White,89.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
252_ethnicity,Dudley,White,90,Percent,ONS 5+1 2011,Census,2011,England and Wales
253_ethnicity,Salford,White,90.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
254_ethnicity,Surrey,White,90.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
255_ethnicity,Bracknell Forest,White,90.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
256_ethnicity,Oxfordshire,White,90.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
257_ethnicity,Tameside,White,90.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
258_ethnicity,Leicestershire,White,91.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
259_ethnicity,Northamptonshire,White,91.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
260_ethnicity,Southend-on-Sea,White,91.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
261_ethnicity,Bournemouth,White,92,Percent,ONS 5+1 2011,Census,2011,England and Wales
262_ethnicity,Stockport,White,92.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
263_ethnicity,Lancashire,White,92.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
264_ethnicity,Cambridgeshire,White,92.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
265_ethnicity,Telford and Wrekin,White,92.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
266_ethnicity,Warwickshire,White,92.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
267_ethnicity,Rotherham,White,93.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
268_ethnicity,Kent,White,93.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
269_ethnicity,Central Bedfordshire,White,93.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
270_ethnicity,West Sussex,White,93.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
271_ethnicity,Swansea,White,94,Percent,ONS 5+1 2011,Census,2011,England and Wales
272_ethnicity,"Kingston upon Hull, City of",White,94.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
273_ethnicity,Essex,White,94.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
274_ethnicity,York,White,94.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
275_ethnicity,Bath and North East Somerset,White,94.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
276_ethnicity,Stockton-on-Tees,White,94.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
277_ethnicity,West Berkshire,White,94.8,Percent,ONS 5+1 2011,Census,2011,England and Wales
278_ethnicity,Hampshire,White,95,Percent,ONS 5+1 2011,Census,2011,England and Wales
279_ethnicity,South Gloucestershire,White,95,Percent,ONS 5+1 2011,Census,2011,England and Wales
280_ethnicity,Suffolk,White,95.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
281_ethnicity,Doncaster,White,95.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
282_ethnicity,Gloucestershire,White,95.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
283_ethnicity,Wakefield,White,95.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
284_ethnicity,Nottinghamshire,White,95.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
285_ethnicity,Staffordshire,White,95.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
286_ethnicity,Worcestershire,White,95.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
287_ethnicity,Poole,White,95.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
288_ethnicity,South Tyneside,White,95.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
289_ethnicity,Sunderland,White,95.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
290_ethnicity,Warrington,White,95.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
291_ethnicity,East Sussex,White,96,Percent,ONS 5+1 2011,Census,2011,England and Wales
292_ethnicity,North Lincolnshire,White,96,Percent,ONS 5+1 2011,Census,2011,England and Wales
293_ethnicity,Plymouth,White,96.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
294_ethnicity,Darlington,White,96.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
295_ethnicity,Gateshead,White,96.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
296_ethnicity,The Vale of Glamorgan,White,96.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
297_ethnicity,Gwynedd,White,96.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
298_ethnicity,Norfolk,White,96.5,Percent,ONS 5+1 2011,Census,2011,England and Wales
299_ethnicity,North Tyneside,White,96.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
300_ethnicity,Wiltshire,White,96.6,Percent,ONS 5+1 2011,Census,2011,England and Wales
301_ethnicity,Blackpool,White,96.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
302_ethnicity,Ceredigion,White,96.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
303_ethnicity,Cheshire East,White,96.7,Percent,ONS 5+1 2011,Census,2011,England and Wales
304_ethnicity,Wrexham,White,96.9,Percent,ONS 5+1 2011,Census,2011,England and Wales
305_ethnicity,Wirral,White,97,Percent,ONS 5+1 2011,Census,2011,England and Wales
306_ethnicity,Rutland,White,97.1,Percent,ONS 5+1 2011,Census,2011,England and Wales
307_ethnicity,Knowsley,White,97.2,Percent,ONS 5+1 2011,Census,2011,England and Wales
308_ethnicity,Isle of Wight,White,97.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
309_ethnicity,North Somerset,White,97.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
310_ethnicity,North Yorkshire,White,97.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
311_ethnicity,Wigan,White,97.3,Percent,ONS 5+1 2011,Census,2011,England and Wales
312_ethnicity,Cheshire West and Chester,White,97.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
313_ethnicity,Denbighshire,White,97.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
314_ethnicity,North East Lincolnshire,White,97.4,Percent,ONS 5+1 2011,Census,2011,England and Wales
